time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3996.0,-7,-3,8,-2,0,9,5,6,0,-3,-4,-6
3997.0,-7,-1,8,-4,1,10,5,6,0,-3,-4,-6
3998.0,-7,0,8,-6,3,10,5,6,0,-3,-4,-6
3999.0,-7,1,7,-8,5,11,5,6,0,-3,-4,-6
4000.0,-7,2,7,-9,6,12,5,6,0,-3,-4,-6
4001.0,-6,3,6,-14,9,12,5,6,0,-3,-4,-6
4002.0,-5,5,5,-19,13,13,5,6,0,-3,-4,-6
4003.0,-3,6,3,-23,16,14,5,6,0,-3,-4,-6
4004.0,-2,8,2,-28,19,14,5,6,0,-3,-4,-6
4005.0,0,10,1,-32,22,15,5,6,0,-3,-4,-5
4006.0,3,12,-1,-37,25,15,5,6,0,-3,-4,-5
4007.0,5,15,-2,-42,28,14,5,6,0,-3,-4,-5
4008.0,8,17,-3,-47,31,14,5,6,0,-3,-4,-5
4009.0,11,20,-5,-49,32,14,5,6,0,-3,-4,-5
4010.0,15,22,-6,-50,33,12,5,6,0,-3,-4,-5
4011.0,19,25,-8,-51,34,11,4,6,0,-3,-5,-5
4012.0,23,28,-9,-51,35,10,4,6,0,-3,-5,-5
4013.0,27,31,-11,-52,36,8,4,6,0,-3,-5,-5
4014.0,31,33,-12,-52,36,6,4,6,0,-3,-5,-5
4015.0,36,36,-13,-52,36,5,4,6,0,-3,-5,-5
4016.0,41,38,-14,-52,36,3,4,6,0,-3,-5,-5
4017.0,45,41,-15,-51,36,1,4,6,0,-3,-5,-5
4018.0,49,42,-15,-49,35,-1,4,6,0,-3,-5,-5
4019.0,52,43,-16,-47,34,-4,3,6,0,-3,-5,-5
4020.0,55,44,-16,-45,33,-6,3,6,0,-3,-5,-5
4021.0,59,45,-17,-43,31,-9,3,6,0,-3,-5,-5
4022.0,60,45,-17,-39,29,-10,3,6,0,-3,-5,-5
4023.0,61,44,-17,-35,27,-12,3,6,0,-3,-5,-5
4024.0,61,43,-17,-30,25,-13,3,6,0,-3,-5,-5
4025.0,62,42,-18,-25,23,-14,2,6,0,-3,-5,-5
4026.0,62,40,-18,-21,21,-15,2,6,0,-3,-5,-5
4027.0,62,37,-17,-16,19,-16,2,6,0,-3,-5,-5
4028.0,62,34,-17,-12,17,-16,2,6,0,-3,-5,-5
4029.0,61,31,-17,-7,14,-17,2,6,0,-3,-5,-5
4030.0,60,28,-17,-3,12,-17,2,6,0,-3,-5,-5
4031.0,56,23,-17,0,10,-17,2,6,0,-3,-5,-5
4032.0,52,18,-16,3,7,-18,1,6,0,-3,-5,-5
4033.0,48,13,-16,6,5,-18,1,6,0,-3,-5,-5
4034.0,44,8,-15,9,2,-18,1,6,0,-3,-5,-5
4035.0,39,3,-15,12,2,-18,1,6,0,-3,-5,-5
4036.0,33,-2,-14,14,1,-18,1,6,0,-3,-5,-5
4037.0,28,-7,-14,17,0,-18,1,6,0,-3,-5,-5
4038.0,22,-13,-13,20,-1,-18,1,6,0,-3,-5,-5
4039.0,18,-16,-13,20,-1,-17,0,6,0,-3,-5,-5
4040.0,15,-17,-12,21,-1,-17,0,6,0,-3,-5,-5
4041.0,12,-19,-12,21,-1,-16,0,6,0,-3,-5,-5
4042.0,8,-21,-11,21,-1,-16,0,6,0,-3,-5,-5
4043.0,5,-23,-11,21,-1,-15,0,6,0,-3,-5,-5
4044.0,3,-23,-11,21,-1,-15,0,6,0,-3,-5,-5
4045.0,0,-24,-11,20,0,-14,0,6,0,-3,-5,-5
4046.0,-3,-25,-11,20,0,-13,0,6,0,-3,-5,-5
4047.0,-6,-25,-11,20,0,-13,0,6,1,-3,-5,-5
4048.0,-7,-25,-10,19,0,-12,0,6,1,-3,-4,-5
4049.0,-8,-25,-10,19,0,-11,0,6,1,-3,-4,-5
4050.0,-10,-25,-10,18,0,-10,0,6,1,-3,-4,-5
4051.0,-11,-25,-10,17,0,-10,0,6,1,-3,-4,-5
4052.0,-11,-24,-10,17,1,-9,0,6,2,-3,-4,-5
4053.0,-11,-24,-9,16,1,-8,1,6,2,-3,-4,-5
4054.0,-11,-23,-9,15,1,-8,1,6,2,-3,-4,-5
4055.0,-10,-23,-9,14,1,-7,1,6,2,-3,-4,-5
4056.0,-10,-22,-9,14,1,-7,1,6,2,-3,-4,-5
4057.0,-9,-21,-8,13,1,-6,1,6,2,-3,-4,-5
4058.0,-9,-20,-8,12,1,-6,2,6,3,-3,-4,-5
4059.0,-8,-19,-8,11,1,-5,2,6,3,-3,-4,-5
4060.0,-8,-17,-7,11,1,-5,2,6,3,-3,-4,-5
4061.0,-7,-16,-7,10,1,-5,2,6,3,-2,-4,-5
4062.0,-6,-15,-7,9,1,-4,3,6,3,-2,-4,-5
4063.0,-6,-14,-6,9,1,-4,3,6,3,-2,-4,-5
4064.0,-5,-12,-6,8,1,-4,3,6,4,-2,-4,-5
4065.0,-4,-11,-5,8,1,-4,3,6,4,-2,-4,-5
4066.0,-4,-10,-5,8,1,-4,4,6,4,-2,-4,-5
4067.0,-3,-10,-5,7,1,-4,4,6,4,-2,-4,-5
4068.0,-3,-9,-4,7,1,-4,4,6,4,-2,-4,-5
4069.0,-2,-8,-4,7,1,-4,4,6,5,-2,-4,-5
4070.0,-1,-7,-4,7,1,-4,4,6,5,-2,-4,-5
4071.0,-1,-7,-4,6,1,-4,5,6,5,-2,-4,-5
4072.0,0,-6,-3,6,1,-4,5,6,6,-2,-4,-5
4073.0,0,-6,-3,6,1,-4,5,6,6,-2,-4,-5
4074.0,0,-5,-3,6,1,-4,5,6,6,-2,-4,-5
4075.0,1,-5,-3,6,1,-4,6,6,6,-1,-4,-5
4076.0,1,-5,-3,6,1,-4,6,6,7,-1,-4,-5
4077.0,1,-5,-3,6,1,-4,6,6,7,-1,-4,-5
4078.0,1,-5,-3,6,1,-4,6,6,7,-1,-4,-5
4079.0,2,-5,-3,6,1,-4,6,6,7,-1,-4,-5
4080.0,2,-5,-3,6,1,-4,6,6,7,-1,-4,-5
4081.0,2,-5,-3,6,1,-4,7,6,7,-1,-4,-5
4082.0,2,-5,-3,6,1,-4,7,6,7,0,-4,-5
4083.0,2,-5,-3,6,1,-4,7,6,7,0,-4,-5
4084.0,2,-5,-3,6,1,-4,7,6,7,0,-4,-5
4085.0,2,-5,-3,6,1,-4,7,6,7,0,-4,-5
4086.0,2,-5,-3,6,1,-4,7,6,7,0,-3,-5
4087.0,2,-5,-3,6,1,-4,7,6,7,0,-3,-5
4088.0,2,-5,-3,6,1,-4,7,6,7,1,-3,-5
4089.0,2,-5,-3,6,1,-4,7,6,7,1,-3,-5
4090.0,2,-5,-3,6,1,-4,8,6,7,1,-3,-5
4091.0,2,-5,-3,6,1,-3,8,6,7,1,-3,-5
4092.0,2,-5,-3,6,1,-3,8,6,7,1,-3,-5
4093.0,2,-5,-3,5,1,-3,8,6,7,1,-3,-5
4094.0,2,-5,-3,5,1,-3,8,6,6,2,-3,-5
4095.0,2,-5,-3,5,1,-3,8,6,6,2,-3,-4
4096.0,2,-5,-3,5,1,-3,8,6,6,2,-3,-4
4097.0,2,-5,-3,5,1,-3,8,6,6,2,-3,-4
4098.0,2,-5,-3,5,1,-3,8,6,6,2,-2,-4
4099.0,2,-5,-3,5,1,-3,8,6,5,3,-2,-4
4100.0,2,-5,-3,5,1,-3,8,6,5,3,-2,-4
4101.0,2,-5,-3,5,1,-3,8,6,5,3,-2,-4
4102.0,2,-5,-3,5,1,-3,8,6,5,3,-2,-4
4103.0,2,-5,-3,5,1,-3,8,6,5,4,-2,-4
4104.0,2,-5,-3,5,1,-3,8,6,4,4,-2,-4
4105.0,2,-5,-3,5,1,-3,8,6,4,4,-2,-4
4106.0,2,-5,-3,5,1,-3,8,6,4,4,-2,-4
4107.0,2,-5,-3,5,1,-3,8,6,4,4,-1,-4
4108.0,2,-5,-3,5,1,-3,8,6,4,5,-1,-4
4109.0,2,-5,-3,5,1,-3,8,6,3,5,-1,-4
4110.0,2,-5,-2,5,1,-3,8,7,3,5,-1,-4
4111.0,2,-5,-2,5,1,-3,9,7,3,5,-1,-4
4112.0,2,-5,-2,5,1,-3,9,7,3,5,-1,-4
4113.0,2,-5,-2,5,1,-3,9,7,3,5,-1,-4
4114.0,2,-4,-2,5,1,-3,9,7,2,5,0,-4
4115.0,2,-4,-2,5,1,-3,9,7,2,5,0,-4
4116.0,2,-4,-2,5,1,-3,9,7,2,5,0,-4
4117.0,2,-4,-2,5,1,-3,9,7,2,5,0,-4
4118.0,2,-4,-2,5,1,-3,9,7,2,5,0,-4
4119.0,2,-4,-2,4,1,-3,9,7,1,5,1,-4
4120.0,2,-4,-2,4,1,-3,9,7,1,5,1,-4
4121.0,2,-4,-2,4,1,-3,9,7,1,5,1,-4
4122.0,2,-4,-2,4,1,-3,9,7,1,5,1,-4
4123.0,2,-4,-2,4,1,-3,9,7,1,4,1,-4
4124.0,2,-4,-2,4,1,-3,9,7,0,4,1,-4
4125.0,2,-4,-2,4,1,-3,9,7,0,4,2,-4
4126.0,2,-4,-2,4,1,-3,9,7,0,4,2,-4
4127.0,2,-4,-2,4,2,-3,10,7,0,4,2,-4
4128.0,3,-4,-2,4,2,-3,10,7,0,4,2,-4
4129.0,3,-4,-2,4,2,-3,10,7,0,4,2,-3
4130.0,3,-4,-2,4,2,-3,10,7,-1,4,2,-3
4131.0,3,-4,-2,4,2,-3,10,7,-1,4,2,-3
4132.0,3,-4,-2,4,2,-3,10,7,-1,3,2,-3
4133.0,3,-4,-2,4,2,-3,10,7,-1,3,2,-3
4134.0,3,-4,-2,4,2,-3,10,7,-1,3,2,-3
4135.0,3,-4,-2,4,2,-3,10,7,-2,3,2,-3
4136.0,3,-4,-2,4,2,-3,10,7,-2,3,2,-3
4137.0,3,-4,-3,4,3,-3,10,7,-2,3,2,-3
4138.0,3,-4,-3,4,3,-3,10,7,-2,3,2,-2
4139.0,3,-4,-3,4,3,-3,10,7,-2,2,2,-2
4140.0,3,-4,-3,3,3,-3,10,7,-2,2,2,-2
4141.0,3,-4,-3,3,3,-3,10,7,-2,2,2,-2
4142.0,3,-4,-3,3,3,-3,10,7,-2,2,2,-2
4143.0,3,-4,-3,3,3,-3,10,7,-2,2,2,-2
4144.0,3,-4,-3,3,3,-3,10,7,-2,1,2,-1
4145.0,4,-4,-4,3,4,-3,10,7,-2,1,2,-1
4146.0,4,-3,-4,3,4,-3,10,7,-2,1,2,-1
4147.0,4,-3,-4,3,4,-3,10,7,-2,1,2,-1
4148.0,4,-3,-4,2,4,-3,10,7,-2,1,2,-1
4149.0,4,-3,-4,2,4,-3,10,7,-2,0,2,-1
4150.0,4,-3,-4,2,4,-3,10,7,-2,0,2,0
4151.0,4,-3,-4,2,4,-3,10,6,-2,0,2,0
4152.0,5,-3,-4,2,4,-3,10,6,-2,0,2,0
4153.0,5,-3,-4,2,4,-3,10,6,-2,-1,2,0
4154.0,5,-2,-4,1,4,-3,10,6,-2,-1,2,0
4155.0,5,-2,-4,1,4,-3,9,6,-2,-1,2,0
4156.0,6,-2,-4,1,5,-3,9,6,-2,-1,1,0
4157.0,6,-2,-4,1,5,-3,9,6,-2,-1,1,1
4158.0,6,-2,-4,1,5,-3,9,6,-2,-2,1,1
4159.0,6,-2,-4,1,5,-3,9,6,-2,-2,1,1
4160.0,6,-2,-4,1,5,-3,8,6,-2,-2,1,1
4161.0,6,-1,-4,1,5,-3,8,6,-2,-2,1,1
4162.0,6,-1,-4,1,5,-3,8,6,-2,-2,1,1
4163.0,6,-1,-4,1,5,-3,7,6,-2,-3,1,1
4164.0,7,-1,-4,1,5,-3,7,6,-2,-3,0,1
4165.0,7,-1,-4,0,5,-3,6,7,-2,-3,0,1
4166.0,7,-1,-4,0,5,-3,6,7,-2,-3,0,0
4167.0,7,-1,-4,0,5,-3,5,7,-2,-3,0,0
4168.0,7,-1,-4,0,5,-3,4,7,-2,-3,0,0
4169.0,7,-1,-4,0,5,-3,3,7,-2,-3,0,0
4170.0,7,-1,-4,0,5,-3,3,7,-2,-3,-1,0
4171.0,7,-1,-4,0,5,-3,1,7,-2,-3,-1,0
4172.0,7,-1,-4,0,5,-3,-1,7,-2,-3,-1,0
4173.0,7,-1,-5,0,5,-3,-2,7,-2,-3,-1,0
4174.0,7,-1,-5,0,5,-3,-4,7,-2,-4,-1,0
4175.0,8,-1,-5,0,6,-3,-5,7,-2,-4,-1,0
4176.0,8,-1,-5,0,6,-3,-5,7,-2,-4,-2,0
4177.0,8,-1,-5,0,6,-3,-5,7,-2,-4,-2,0
4178.0,8,-1,-5,0,6,-3,-5,7,-2,-4,-2,0
4179.0,8,-1,-5,0,6,-3,-7,8,-1,-4,-2,0
4180.0,8,-1,-5,0,6,-3,-12,8,-1,-4,-2,0
4181.0,8,-1,-5,0,6,-3,-18,8,-1,-4,-2,-1
4182.0,8,-1,-5,0,6,-3,-23,8,-1,-4,-3,-1
4183.0,8,-1,-5,0,6,-3,-28,9,-1,-4,-3,-1
4184.0,8,-1,-5,0,7,-3,-29,10,-1,-4,-3,-1
4185.0,8,-1,-5,0,7,-3,-29,11,-1,-4,-3,-1
4186.0,8,-1,-5,0,7,-3,-30,12,0,-4,-3,-1
4187.0,8,-1,-5,0,7,-3,-30,13,0,-4,-3,-1
4188.0,9,-1,-6,-1,7,-3,-30,13,0,-4,-3,-1
4189.0,9,-1,-6,-1,7,-3,-30,13,1,-4,-3,-1
4190.0,9,-1,-6,-1,7,-3,-29,14,2,-4,-4,-1
4191.0,9,-1,-6,-1,8,-4,-29,14,2,-4,-4,-2
4192.0,9,-1,-6,-1,8,-4,-28,14,3,-4,-4,-2
4193.0,9,-1,-6,-1,8,-4,-26,14,4,-4,-4,-2
4194.0,9,-1,-6,-1,8,-4,-25,14,4,-4,-4,-2
4195.0,9,-1,-6,-1,8,-4,-23,14,5,-4,-4,-2
4196.0,9,-1,-6,-1,9,-4,-21,14,6,-4,-4,-2
4197.0,10,-1,-7,-1,9,-4,-16,14,8,-4,-4,-2
4198.0,10,-1,-7,-1,9,-4,-12,14,11,-4,-4,-2
4199.0,10,-1,-7,-2,9,-4,-8,14,13,-4,-4,-3
4200.0,10,-1,-7,-2,9,-4,-3,13,15,-4,-4,-3
4201.0,10,-1,-7,-2,10,-4,-2,13,17,-4,-4,-3
4202.0,10,-1,-7,-2,10,-5,-1,12,20,-4,-4,-3
4203.0,11,-1,-8,-2,10,-5,-1,12,22,-4,-4,-3
4204.0,11,-1,-8,-2,10,-5,0,11,25,-4,-4,-3
4205.0,11,-1,-8,-2,10,-5,1,10,30,-4,-4,-3
4206.0,11,-1,-8,-2,10,-5,1,9,35,-4,-4,-3
4207.0,11,-1,-8,-2,11,-5,2,8,41,-4,-4,-3
4208.0,11,-1,-8,-2,11,-5,2,8,47,-4,-4,-4
4209.0,11,0,-9,-2,11,-5,4,7,53,-4,-4,-4
4210.0,12,0,-9,-3,11,-5,8,7,58,-4,-4,-4
4211.0,12,0,-9,-3,11,-5,11,6,63,-4,-4,-4
4212.0,12,0,-9,-3,11,-5,15,6,68,-4,-4,-4
4213.0,12,0,-9,-3,12,-5,18,6,72,-4,-4,-4
4214.0,12,0,-9,-3,12,-5,18,6,72,-4,-4,-4
4215.0,13,0,-10,-3,12,-5,18,6,72,-4,-4,-4
4216.0,13,0,-10,-3,12,-5,19,6,72,-4,-4,-4
4217.0,13,0,-10,-3,12,-5,19,6,72,-4,-4,-4
4218.0,13,0,-10,-4,12,-5,19,6,71,-4,-4,-4
4219.0,13,0,-10,-4,12,-5,19,6,69,-4,-4,-4
4220.0,14,0,-10,-4,13,-5,18,7,68,-5,-4,-4
4221.0,14,0,-11,-4,13,-5,18,7,67,-5,-4,-5
4222.0,14,0,-11,-4,13,-5,18,8,65,-5,-5,-5
4223.0,14,0,-11,-4,13,-5,17,9,63,-5,-5,-5
4224.0,15,0,-11,-4,13,-5,16,10,61,-5,-5,-5
4225.0,15,1,-11,-4,13,-5,16,11,59,-5,-5,-5
4226.0,15,1,-11,-5,14,-5,15,12,57,-6,-5,-5
4227.0,15,1,-11,-5,14,-5,15,12,54,-6,-5,-5
4228.0,15,1,-11,-5,14,-6,14,13,51,-6,-5,-5
4229.0,16,1,-12,-5,14,-6,14,14,48,-6,-5,-5
4230.0,16,1,-12,-5,14,-6,13,15,44,-6,-5,-5
4231.0,16,1,-12,-5,15,-6,13,15,39,-6,-5,-5
4232.0,16,1,-12,-6,15,-6,13,16,33,-6,-6,-5
4233.0,17,1,-12,-6,15,-6,12,17,28,-6,-6,-5
4234.0,17,2,-12,-6,15,-6,12,18,23,-6,-6,-5
4235.0,17,2,-13,-6,16,-6,12,18,17,-6,-6,-5
4236.0,17,2,-13,-6,16,-7,11,19,12,-6,-6,-5
4237.0,17,2,-13,-7,16,-7,11,19,7,-5,-6,-5
4238.0,18,2,-13,-7,17,-7,11,19,2,-5,-7,-5
4239.0,18,2,-14,-7,17,-7,10,19,-5,-4,-7,-6
4240.0,18,2,-14,-7,17,-7,10,19,-13,-2,-7,-6
4241.0,18,2,-14,-7,18,-8,10,19,-20,0,-8,-6
4242.0,18,2,-14,-7,18,-8,10,19,-28,2,-8,-6
4243.0,19,2,-15,-8,18,-8,9,19,-34,5,-8,-6
4244.0,19,2,-15,-8,19,-8,9,19,-37,7,-9,-6
4245.0,19,2,-15,-8,19,-8,9,18,-41,9,-9,-6
4246.0,20,2,-16,-8,19,-9,9,18,-44,11,-10,-6
4247.0,20,2,-16,-8,20,-9,9,18,-48,14,-10,-6
4248.0,20,2,-16,-9,20,-9,8,17,-51,16,-11,-6
4249.0,21,2,-17,-9,20,-9,8,17,-54,18,-11,-6
4250.0,21,2,-17,-9,21,-9,8,17,-57,20,-12,-6
4251.0,22,2,-17,-9,21,-9,8,16,-60,23,-12,-6
4252.0,22,2,-18,-9,21,-9,8,16,-62,25,-13,-6
4253.0,22,2,-18,-9,22,-10,8,15,-65,27,-13,-6
4254.0,23,2,-18,-9,22,-10,8,15,-67,30,-13,-6
4255.0,23,2,-19,-10,22,-10,8,14,-70,32,-14,-7
4256.0,23,2,-19,-10,22,-10,8,14,-73,34,-13,-7
4257.0,24,2,-19,-10,23,-10,8,13,-75,36,-12,-7
4258.0,24,2,-20,-10,23,-10,8,12,-78,39,-12,-7
4259.0,25,2,-20,-10,23,-10,8,12,-81,41,-11,-7
4260.0,25,2,-20,-10,23,-10,8,11,-84,41,-10,-7
4261.0,25,2,-21,-10,23,-11,8,11,-87,38,-10,-7
4262.0,26,2,-21,-10,24,-11,7,10,-89,35,-10,-8
4263.0,26,2,-21,-11,24,-11,7,10,-92,31,-9,-8
4264.0,26,2,-21,-11,24,-11,7,9,-95,29,-9,-8
4265.0,26,2,-22,-11,24,-11,7,9,-95,28,-8,-8
4266.0,27,2,-22,-11,25,-11,7,9,-95,27,-7,-8
4267.0,27,2,-22,-11,25,-11,7,9,-96,25,-7,-9
4268.0,27,2,-22,-11,25,-11,7,8,-96,24,-6,-9
4269.0,27,2,-23,-11,25,-12,7,8,-96,23,-7,-9
4270.0,27,2,-23,-11,26,-12,7,8,-96,22,-8,-9
4271.0,28,2,-23,-12,26,-12,7,8,-96,21,-8,-9
4272.0,28,2,-23,-12,26,-12,7,8,-96,19,-9,-10
4273.0,28,2,-24,-12,26,-12,6,8,-95,19,-11,-10
4274.0,28,2,-24,-12,27,-12,6,8,-94,18,-13,-10
4275.0,28,2,-24,-12,27,-12,6,7,-92,18,-15,-10
4276.0,28,2,-24,-12,27,-12,6,7,-91,17,-17,-10
4277.0,29,2,-25,-12,28,-12,6,7,-87,17,-20,-10
4278.0,29,2,-25,-13,28,-12,6,7,-81,18,-22,-10
4279.0,29,2,-25,-13,28,-12,6,7,-74,18,-24,-10
4280.0,29,2,-25,-13,28,-12,6,7,-68,19,-26,-10
4281.0,29,2,-26,-13,29,-12,6,7,-61,18,-28,-9
4282.0,30,2,-26,-13,29,-12,6,7,-55,12,-31,-6
4283.0,30,2,-26,-13,29,-12,6,7,-49,6,-33,-2
4284.0,30,2,-26,-14,29,-12,6,7,-43,0,-36,1
4285.0,31,2,-26,-14,29,-12,6,7,-36,-6,-38,4
4286.0,31,2,-27,-14,30,-12,6,7,-36,-12,-39,5
4287.0,32,2,-27,-14,30,-12,6,7,-37,-17,-40,6
4288.0,32,2,-27,-14,30,-12,6,7,-38,-23,-40,7
4289.0,32,3,-27,-14,30,-12,6,7,-38,-29,-41,8
4290.0,33,3,-27,-15,30,-12,6,7,-31,-34,-41,8
4291.0,33,3,-27,-15,30,-12,6,7,-20,-40,-42,8
4292.0,33,3,-27,-15,30,-12,6,7,-9,-45,-42,8
4293.0,34,3,-27,-15,30,-12,6,7,3,-51,-43,7
4294.0,34,3,-27,-15,30,-11,6,7,10,-53,-43,8
4295.0,34,3,-27,-15,30,-11,6,7,10,-50,-42,11
4296.0,35,3,-27,-15,30,-11,6,7,10,-47,-40,14
4297.0,35,3,-27,-15,30,-11,6,7,10,-44,-39,17
4298.0,35,3,-27,-15,29,-11,6,7,10,-40,-38,20
4299.0,35,3,-27,-15,29,-11,6,7,11,-34,-41,23
4300.0,35,4,-27,-15,29,-10,6,7,11,-27,-44,25
4301.0,36,4,-27,-15,29,-10,5,7,11,-21,-47,28
4302.0,36,4,-26,-15,29,-10,5,7,11,-14,-49,31
4303.0,36,4,-26,-15,29,-9,5,7,11,-10,-45,34
4304.0,36,4,-26,-15,28,-9,5,7,11,-7,-40,37
4305.0,36,4,-26,-15,28,-8,5,6,12,-4,-34,40
4306.0,36,4,-25,-15,28,-8,5,6,12,0,-29,42
4307.0,36,4,-25,-15,27,-8,5,6,12,2,-27,41
4308.0,36,4,-25,-15,27,-7,5,6,12,3,-27,38
4309.0,36,4,-24,-15,27,-7,5,6,12,4,-27,35
4310.0,36,4,-24,-15,26,-6,5,6,12,5,-27,31
4311.0,35,5,-23,-15,26,-6,5,6,13,6,-26,28
4312.0,35,5,-23,-15,25,-5,5,6,13,6,-26,24
4313.0,35,5,-22,-14,25,-5,5,6,13,7,-26,20
4314.0,35,5,-21,-14,24,-4,5,6,13,7,-25,17
4315.0,35,5,-21,-14,24,-4,5,6,13,8,-25,13
4316.0,34,6,-20,-14,23,-4,5,6,14,8,-23,10
4317.0,34,6,-20,-14,23,-4,5,6,14,8,-21,6
4318.0,34,6,-19,-14,22,-3,5,6,14,9,-19,3
4319.0,34,6,-19,-14,22,-3,5,6,14,9,-17,-1
4320.0,33,6,-18,-14,21,-3,5,6,14,9,-16,-3
4321.0,33,7,-17,-14,20,-3,6,6,14,9,-14,-5
4322.0,33,7,-17,-14,20,-2,6,6,15,9,-13,-7
4323.0,33,7,-16,-14,19,-2,6,6,15,9,-11,-9
4324.0,32,7,-16,-13,19,-2,6,6,15,9,-10,-12
4325.0,32,7,-15,-13,18,-2,6,6,15,10,-9,-14
4326.0,31,8,-14,-13,17,-1,6,6,16,10,-7,-16
4327.0,31,8,-14,-13,17,-1,6,6,16,10,-6,-19
4328.0,31,8,-13,-12,16,-1,6,6,16,10,-5,-21
4329.0,30,8,-12,-12,15,-1,6,6,16,10,-4,-21
4330.0,30,8,-12,-12,15,0,6,6,17,10,-3,-22
4331.0,29,8,-11,-11,14,0,6,6,17,10,-2,-22
4332.0,29,8,-10,-11,14,0,6,6,17,10,-1,-23
4333.0,28,8,-10,-11,13,1,6,6,17,10,-1,-23
4334.0,28,8,-9,-10,12,1,6,6,17,10,-1,-22
4335.0,27,8,-9,-10,12,1,6,6,18,11,-1,-22
4336.0,27,8,-8,-10,11,2,6,6,18,11,0,-22
4337.0,26,8,-7,-9,11,2,6,6,18,11,0,-22
4338.0,25,8,-7,-9,10,2,6,6,19,11,0,-21
4339.0,24,8,-6,-9,9,2,6,6,19,11,0,-20
4340.0,23,8,-5,-8,9,3,6,6,19,11,0,-19
4341.0,23,8,-5,-8,8,3,6,6,20,11,0,-18
4342.0,22,8,-4,-7,8,3,6,6,20,11,0,-17
4343.0,21,8,-4,-7,7,3,6,7,20,12,0,-15
4344.0,21,8,-3,-7,6,3,6,7,20,12,1,-14
4345.0,20,8,-2,-6,6,3,6,7,20,12,1,-13
4346.0,20,8,-2,-6,5,3,6,7,21,12,1,-12
4347.0,19,8,-1,-5,5,3,6,7,21,12,1,-11
4348.0,18,8,-1,-5,4,3,5,7,21,13,1,-10
4349.0,18,8,0,-4,4,3,5,7,21,13,1,-9
4350.0,17,8,0,-4,4,2,5,7,22,13,1,-9
4351.0,17,8,1,-4,3,2,5,7,22,13,1,-8
4352.0,16,8,1,-3,3,2,5,7,22,14,1,-7
4353.0,16,8,1,-3,3,2,5,7,22,14,1,-7
4354.0,15,8,2,-3,3,2,5,7,22,14,1,-6
4355.0,14,7,2,-2,2,1,5,7,22,14,1,-6
4356.0,14,7,2,-2,2,1,4,7,23,15,1,-5
4357.0,13,7,2,-2,2,1,4,7,23,15,1,-5
4358.0,12,7,2,-2,2,1,4,7,23,15,1,-5
4359.0,12,7,2,-1,2,1,4,7,23,15,1,-4
4360.0,11,6,2,-1,2,1,4,7,23,16,1,-4
4361.0,11,6,2,-1,2,1,4,7,23,16,1,-4
4362.0,10,6,2,-1,2,0,4,7,24,16,1,-4
4363.0,10,6,1,-1,2,0,4,7,24,17,1,-4
4364.0,9,5,1,-1,2,0,3,7,24,17,1,-4
4365.0,9,5,1,0,2,0,3,7,24,18,2,-4
4366.0,9,5,1,0,2,0,3,7,25,18,2,-3
4367.0,8,4,1,0,2,0,3,7,25,18,2,-3
4368.0,8,4,1,0,2,0,3,7,25,19,2,-3
4369.0,8,4,1,0,2,0,3,7,26,19,2,-3
4370.0,7,4,1,0,2,0,3,7,26,19,2,-3
4371.0,7,3,1,1,2,0,3,7,26,20,2,-3
4372.0,7,3,1,1,2,0,3,7,27,20,2,-3
4373.0,7,3,1,1,2,0,3,7,27,20,2,-3
4374.0,7,3,1,1,2,0,3,8,27,21,2,-3
4375.0,7,3,1,1,2,0,3,8,28,21,3,-3
4376.0,6,2,1,1,2,0,3,8,28,21,3,-3
4377.0,6,2,1,1,2,0,3,8,29,21,3,-3
4378.0,6,2,1,1,2,0,3,8,29,22,3,-3
4379.0,6,2,1,1,2,0,3,8,29,22,3,-3
4380.0,6,2,1,1,2,0,3,8,30,22,3,-3
4381.0,6,2,1,2,2,0,3,8,30,23,3,-3
4382.0,6,2,1,2,2,0,3,8,30,23,4,-3
4383.0,6,2,1,2,2,0,3,8,31,23,4,-3
4384.0,6,2,1,2,2,0,3,8,31,23,4,-2
4385.0,5,2,1,2,2,0,3,8,31,24,4,-2
4386.0,5,2,1,2,2,0,3,8,32,24,4,-2
4387.0,5,2,1,2,2,0,2,8,32,24,4,-2
4388.0,5,2,1,2,2,0,2,8,32,24,4,-2
4389.0,5,2,1,2,2,0,2,8,33,25,4,-2
4390.0,5,2,1,2,2,0,2,8,33,25,5,-2
4391.0,5,2,1,2,2,0,2,8,34,25,5,-2
4392.0,5,2,1,2,2,0,2,8,34,25,5,-2
4393.0,5,2,1,2,2,-1,2,8,35,26,5,-2
4394.0,5,2,1,2,2,-1,2,8,35,26,6,-2
4395.0,5,2,1,2,2,-1,2,8,36,26,6,-2
4396.0,5,2,1,2,2,-1,2,8,36,27,6,-2
4397.0,5,2,1,2,2,-1,2,8,36,28,6,-2
4398.0,5,1,1,2,2,-1,1,8,37,29,6,-1
4399.0,5,1,1,2,2,-1,1,8,37,30,7,-1
4400.0,5,1,1,2,2,-1,1,8,37,31,7,-1
4401.0,5,1,1,2,2,-1,1,8,38,31,7,-1
4402.0,5,1,1,3,2,-1,1,8,38,31,7,-1
4403.0,5,1,1,3,2,-1,0,8,39,32,7,-1
4404.0,5,1,1,3,2,-1,0,8,39,32,8,-1
4405.0,5,1,1,3,2,-1,0,8,39,32,8,-1
